name,url
Stanford University,https://www.gsb.stanford.edu/
University of Pennsylvania,https://www.wharton.upenn.edu/
Northwestern University,https://www.kellogg.northwestern.edu/
University of Chicago,https://www.chicagobooth.edu/
Massachusetts Institute of Technology,https://mitsloan.mit.edu/
Harvard University,https://www.hbs.edu/
New York University,https://www.stern.nyu.edu/
University of California-Berkeley,https://haas.berkeley.edu/
Yale University,https://som.yale.edu/
Dartmouth College,https://www.tuck.dartmouth.edu/
University of Virginia,https://www.darden.virginia.edu/
Columbia University,https://business.columbia.edu/
Duke University,https://www.fuqua.duke.edu/
University of Michigan—Ann Arbor,https://michiganross.umich.edu/
Cornell University,https://www.johnson.cornell.edu/
Carnegie Mellon University,https://www.cmu.edu/tepper/
University of Texas-Austin,https://www.mccombs.utexas.edu/
Emory University,https://goizueta.emory.edu/
University of Southern California,https://www.marshall.usc.edu/
Indiana University,https://kelley.iu.edu/
University of California-Los Angeles,https://www.anderson.ucla.edu/
University of North Carolina-Chapel Hill,https://www.kenan-flagler.unc.edu/
University of Washington,https://foster.uw.edu/
Georgetown University,https://msb.georgetown.edu/
Vanderbilt University,https://business.vanderbilt.edu/
Georgia Institute of Technology,https://www.scheller.gatech.edu/
University of Minnesota,https://carlsonschool.umn.edu/
University of Florida,https://warrington.ufl.edu/
University of Notre Dame,https://mendoza.nd.edu/
Washington University in St. Louis,https://olin.wustl.edu/
Rice University,https://business.rice.edu/
University of Wisconsin–Madison,https://wsb.wisc.edu/
University of Maryland,https://www.rhsmith.umd.edu/
Pennsylvania State University,https://www.smeal.psu.edu/
University of Rochester,https://simon.rochester.edu/
Boston University,https://www.bu.edu/questrom/
University of Illinois Urbana-Champaign,https://giesbusiness.illinois.edu/
Ohio State University,https://fisher.osu.edu/
University of Georgia,https://www.terry.uga.edu/
University of Alabama,https://manderson.culverhouse.ua.edu/
University of Pittsburgh,https://www.katz.pitt.edu/
University of Texas—Dallas,https://jindal.utdallas.edu/
Arizona State University,https://wpcarey.asu.edu/
Michigan State University,https://broad.msu.edu/
Southern Methodist University,https://www.smu.edu/cox
University of California-Irvine,https://merage.uci.edu/
Brigham Young University,https://marriott.byu.edu/
University of California-Davis,https://gsm.ucdavis.edu/
University of Colorado Boulder,https://www.colorado.edu/leeds/
University of Utah,https://eccles.utah.edu/
Boston College,https://www.bc.edu/bc-web/schools/carroll-school.html
University of Arizona,https://eller.arizona.edu/
College of William & Mary,https://mason.wm.edu/
University of South Carolina,https://sc.edu/study/colleges_schools/moore/
Wake Forest University,https://business.wfu.edu/
Texas A&M University,https://mays.tamu.edu/
Northeastern University,https://damore-mckim.northeastern.edu/
University of Iowa,https://tippie.uiowa.edu/
University of Connecticut,https://www.business.uconn.edu/
University of Oklahoma,https://www.ou.edu/price
Babson College,https://www.babson.edu/
Baylor University,https://hankamer.baylor.edu/
Rutgers University–New Brunswick,https://www.business.rutgers.edu/
Fordham University,https://www.fordham.edu/gabelli-school-of-business/
University of Miami,https://www.herbert.miami.edu/
University of Kentucky,https://gatton.uky.edu/
University of Oregon,https://business.uoregon.edu/
Syracuse University,https://whitman.syr.edu/
University of Kansas,https://business.ku.edu/
University of Missouri,https://business.missouri.edu/
University of Tennessee,https://haslam.utk.edu/
Texas Christian University,https://www.neeley.tcu.edu/
Auburn University,https://harbert.auburn.edu/
North Carolina State University,https://poole.ncsu.edu/
University of Massachusetts Amherst,https://www.isenberg.umass.edu/
University of Houston,https://www.bauer.uh.edu/
American University,https://kogod.american.edu/
Howard University,https://business.howard.edu/
University of San Diego,https://www.sandiego.edu/business/
University of Cincinnati,https://business.uc.edu/
Tulane University,https://freeman.tulane.edu/
University of Denver,https://daniels.du.edu/
University of Nebraska–Lincoln,https://business.unl.edu/
Virginia Tech,https://pamplin.vt.edu/
George Washington University,https://business.gwu.edu/
University of Mississippi,https://business.olemiss.edu/
Florida State University,https://business.fsu.edu/
University of New Hampshire,https://paulcollege.unh.edu/
University of Vermont,https://www.uvm.edu/business
Binghamton University,https://www.binghamton.edu/som/
University at Buffalo,https://management.buffalo.edu/
University of Louisville,https://business.louisville.edu/
University of Richmond,https://robins.richmond.edu/
Case Western Reserve University,https://case.edu/weatherhead/
Clarkson University,https://www.clarkson.edu/academics/schools-colleges/business
